Timestamp,MTrol Valve Opening (%),Inlet Pressure P1 (barg),Outlet Pressure P2 (barg),Setpoint P2 (bg),VFM Flow Rate (kg/h),VFM Instantaneous Flow,VFM Total (kg),Mtrol revised flow,Mtrol Instantaneous Flow,Totalizer reading
2025-05-21 17:15:14,53.8,5.28,1.97,2,420.8,0.1168888889,1612.895972,419,0.116,1564.761
2025-05-21 17:15:15,53.9,5.28,1.96,2,420.8,0.1168888889,1613.012861,420,0.117,1564.878
2025-05-21 17:15:16,53.8,5.29,1.96,2,420.7,0.1168611111,1613.129722,420,0.117,1564.995
2025-05-21 17:15:17,53.9,5.28,1.96,2,420.7,0.1168611111,1613.246583,420,0.117,1565.112
2025-05-21 17:15:18,53.9,5.29,1.96,2,420.7,0.1168611111,1613.363444,421,0.117,1565.229
2025-05-21 17:15:19,53.9,5.29,1.96,2,420.8,0.1168888889,1613.480333,421,0.117,1565.346
2025-05-21 17:15:20,53.8,5.27,1.95,2,420.7,0.1168611111,1613.597194,419,0.116,1565.462
2025-05-21 17:15:21,53.8,5.28,1.95,2,420.8,0.1168888889,1613.714083,419,0.116,1565.578
2025-05-21 17:15:22,53.8,5.29,1.95,2,420.8,0.1168888889,1613.830972,420,0.117,1565.695
2025-05-21 17:15:23,53.8,5.3,1.95,2,420.8,0.1168888889,1613.947861,421,0.117,1565.812
2025-05-21 17:15:24,53.8,5.29,1.96,2,420.7,0.1168611111,1614.064722,420,0.117,1565.928
2025-05-21 17:15:25,53.8,5.29,1.95,2,420.7,0.1168611111,1614.181583,420,0.117,1566.045
2025-05-21 17:15:26,53.8,5.29,1.96,2,420.8,0.1168888889,1614.298472,420,0.117,1566.162
2025-05-21 17:15:27,53.9,5.29,1.96,2,420.7,0.1168611111,1614.415333,421,0.117,1566.279
2025-05-21 17:15:28,53.8,5.28,1.95,2,420.8,0.1168888889,1614.532222,419,0.116,1566.395
2025-05-21 17:15:29,53.9,5.28,1.95,2,420.7,0.1168611111,1614.649083,420,0.117,1566.512
2025-05-21 17:15:30,53.8,5.29,1.96,2,420.7,0.1168611111,1614.765944,420,0.117,1566.628
2025-05-21 17:15:31,53.9,5.29,1.95,2,420.8,0.1168888889,1614.882833,421,0.117,1566.745
2025-05-21 17:15:32,53.9,5.29,1.95,2,420.7,0.1168611111,1614.999694,421,0.117,1566.862
2025-05-21 17:15:33,53.9,5.29,1.95,2,420.7,0.1168611111,1615.116556,421,0.117,1566.979
2025-05-21 17:15:34,53.8,5.28,1.95,2,420.7,0.1168611111,1615.233417,419,0.116,1567.096
2025-05-21 17:15:35,53.9,5.29,1.95,2,420.8,0.1168888889,1615.350306,421,0.117,1567.213
2025-05-21 17:15:36,53.9,5.28,1.95,2,420.7,0.1168611111,1615.467167,420,0.117,1567.329
2025-05-21 17:15:37,53.9,5.28,1.95,2,420.7,0.1168611111,1615.584028,420,0.117,1567.446
2025-05-21 17:15:38,53.9,5.28,1.95,2,420.8,0.1168888889,1615.700917,420,0.117,1567.563
2025-05-21 17:15:39,53.8,5.29,1.94,2,420.7,0.1168611111,1615.817778,420,0.117,1567.68
2025-05-21 17:15:40,53.8,5.29,1.95,2,420.7,0.1168611111,1615.934639,420,0.117,1567.796
2025-05-21 17:15:41,53.9,5.29,1.95,2,420.8,0.1168888889,1616.051528,421,0.117,1567.913
2025-05-21 17:15:42,53.9,5.29,1.95,2,420.7,0.1168611111,1616.168389,421,0.117,1568.03
2025-05-21 17:15:43,53.8,5.29,1.95,2,420.8,0.1168888889,1616.285278,420,0.117,1568.147
2025-05-21 17:15:44,53.8,5.28,1.95,2,420.8,0.1168888889,1616.402167,419,0.116,1568.263
2025-05-21 17:15:45,53.9,5.28,1.95,2,420.7,0.1168611111,1616.519028,420,0.117,1568.38
2025-05-21 17:15:46,53.8,5.28,1.95,2,420.7,0.1168611111,1616.635889,419,0.116,1568.496
2025-05-21 17:15:47,53.9,5.28,1.95,2,420.7,0.1168611111,1616.75275,420,0.117,1568.613
2025-05-21 17:15:48,53.9,5.29,1.95,2,420.7,0.1168611111,1616.869611,421,0.117,1568.73
2025-05-21 17:15:49,53.8,5.29,1.95,2,420.8,0.1168888889,1616.9865,420,0.117,1568.847
2025-05-21 17:15:50,53.8,5.28,1.95,2,420.7,0.1168611111,1617.103361,419,0.116,1568.963
2025-05-21 17:15:51,53.8,5.28,1.95,2,420.8,0.1168888889,1617.22025,419,0.116,1569.08
2025-05-21 17:15:52,53.8,5.28,1.94,2,420.8,0.1168888889,1617.337139,419,0.116,1569.196
2025-05-21 17:15:53,53.9,5.3,1.95,2,420.8,0.1168888889,1617.454028,422,0.117,1569.313
2025-05-21 17:15:54,53.9,5.29,1.95,2,420.8,0.1168888889,1617.570917,421,0.117,1569.43
2025-05-21 17:15:55,53.8,5.28,1.94,2,420.7,0.1168611111,1617.687778,419,0.116,1569.547
2025-05-21 17:15:56,53.9,5.28,1.94,2,420.8,0.1168888889,1617.804667,420,0.117,1569.663
2025-05-21 17:15:57,53.8,5.29,1.94,2,420.8,0.1168888889,1617.921556,420,0.117,1569.78
2025-05-21 17:15:58,53.8,5.29,1.94,2,420.8,0.1168888889,1618.038444,420,0.117,1569.897
2025-05-21 17:15:59,53.9,5.29,1.95,2,420.7,0.1168611111,1618.155306,421,0.117,1570.014
2025-05-21 17:16:00,53.8,5.29,1.95,2,420.7,0.1168611111,1618.272167,420,0.117,1570.13
2025-05-21 17:16:01,53.8,5.29,1.94,2,420.7,0.1168611111,1618.389028,420,0.117,1570.247
2025-05-21 17:16:02,53.8,5.29,1.95,2,420.7,0.1168611111,1618.505889,420,0.117,1570.364
2025-05-21 17:16:03,53.8,5.3,1.95,2,420.7,0.1168611111,1618.62275,421,0.117,1570.48
2025-05-21 17:16:04,53.9,5.29,1.94,2,420.7,0.1168611111,1618.739611,421,0.117,1570.597
2025-05-21 17:16:05,53.8,5.28,1.95,2,420.8,0.1168888889,1618.8565,419,0.116,1570.714
2025-05-21 17:16:06,53.8,5.3,1.95,2,420.7,0.1168611111,1618.973361,421,0.117,1570.831
2025-05-21 17:16:07,53.9,5.29,1.95,2,420.8,0.1168888889,1619.09025,421,0.117,1570.948
2025-05-21 17:16:08,53.9,5.29,1.95,2,420.7,0.1168611111,1619.207111,421,0.117,1571.065
2025-05-21 17:16:09,53.9,5.29,1.95,2,420.7,0.1168611111,1619.323972,421,0.117,1571.182
2025-05-21 17:16:10,53.9,5.31,1.95,2,420.8,0.1168888889,1619.440861,422,0.117,1571.299
2025-05-21 17:16:11,53.9,5.3,1.95,2,420.8,0.1168888889,1619.55775,422,0.117,1571.416
2025-05-21 17:16:12,53.9,5.29,1.94,2,420.7,0.1168611111,1619.674611,421,0.117,1571.533
2025-05-21 17:16:13,53.8,5.29,1.94,2,420.7,0.1168611111,1619.791472,420,0.117,1571.65
2025-05-21 17:16:14,53.8,5.28,1.94,2,420.7,0.1168611111,1619.908333,419,0.116,1571.766
2025-05-21 17:16:15,53.8,5.29,1.94,2,420.8,0.1168888889,1620.025222,420,0.117,1571.883
2025-05-21 17:16:16,53.9,5.28,1.94,2,420.7,0.1168611111,1620.142083,420,0.117,1571.999
2025-05-21 17:16:17,53.8,5.28,1.94,2,420.8,0.1168888889,1620.258972,419,0.116,1572.116
2025-05-21 17:16:18,53.8,5.28,1.94,2,420.7,0.1168611111,1620.375833,419,0.116,1572.232
2025-05-21 17:16:19,53.8,5.29,1.94,2,420.8,0.1168888889,1620.492722,420,0.117,1572.349
2025-05-21 17:16:20,53.9,5.29,1.94,2,420.8,0.1168888889,1620.609611,421,0.117,1572.466
2025-05-21 17:16:21,53.9,5.29,1.94,2,420.7,0.1168611111,1620.726472,421,0.117,1572.583
2025-05-21 17:16:22,53.9,5.3,1.94,2,420.8,0.1168888889,1620.843361,422,0.117,1572.7
2025-05-21 17:16:23,53.9,5.3,1.94,2,420.8,0.1168888889,1620.96025,422,0.117,1572.817
2025-05-21 17:16:24,53.9,5.29,1.94,2,420.8,0.1168888889,1621.077139,421,0.117,1572.934
2025-05-21 17:16:25,53.8,5.3,1.94,2,420.7,0.1168611111,1621.194,421,0.117,1573.051
2025-05-21 17:16:26,53.8,5.29,1.94,2,420.7,0.1168611111,1621.310861,420,0.117,1573.168
2025-05-21 17:16:27,53.9,5.29,1.94,2,420.8,0.1168888889,1621.42775,421,0.117,1573.285
2025-05-21 17:16:28,53.9,5.28,1.94,2,420.7,0.1168611111,1621.544611,420,0.117,1573.401
2025-05-21 17:16:29,53.9,5.29,1.94,2,420.7,0.1168611111,1621.661472,421,0.117,1573.518
2025-05-21 17:16:30,53.9,5.28,1.94,2,420.7,0.1168611111,1621.778333,420,0.117,1573.635
2025-05-21 17:16:31,53.8,5.28,1.94,2,420.8,0.1168888889,1621.895222,419,0.116,1573.751
2025-05-21 17:16:32,53.9,5.28,1.94,2,420.8,0.1168888889,1622.012111,420,0.117,1573.868
2025-05-21 17:16:33,53.9,5.28,1.94,2,420.7,0.1168611111,1622.128972,420,0.117,1573.985
2025-05-21 17:16:34,53.9,5.28,1.94,2,420.7,0.1168611111,1622.245833,420,0.117,1574.102
2025-05-21 17:16:35,53.9,5.28,1.94,2,420.8,0.1168888889,1622.362722,420,0.117,1574.219
2025-05-21 17:16:36,53.9,5.28,1.94,2,420.8,0.1168888889,1622.479611,420,0.117,1574.335
2025-05-21 17:16:37,53.9,5.28,1.94,2,420.7,0.1168611111,1622.596472,420,0.117,1574.452
2025-05-21 17:16:38,53.9,5.29,1.94,2,420.7,0.1168611111,1622.713333,421,0.117,1574.569
2025-05-21 17:16:39,53.9,5.28,1.94,2,420.7,0.1168611111,1622.830194,420,0.117,1574.686
2025-05-21 17:16:40,53.8,5.29,1.94,2,420.7,0.1168611111,1622.947056,420,0.117,1574.802
2025-05-21 17:16:41,53.9,5.29,1.94,2,420.8,0.1168888889,1623.063944,421,0.117,1574.919
2025-05-21 17:16:42,53.9,5.28,1.94,2,420.7,0.1168611111,1623.180806,420,0.117,1575.036
2025-05-21 17:16:43,53.9,5.29,1.93,2,420.7,0.1168611111,1623.297667,421,0.117,1575.153
2025-05-21 17:16:44,53.9,5.3,1.94,2,420.7,0.1168611111,1623.414528,422,0.117,1575.27
2025-05-21 17:16:45,53.9,5.29,1.94,2,420.7,0.1168611111,1623.531389,421,0.117,1575.387
2025-05-21 17:16:46,53.9,5.29,1.94,2,420.7,0.1168611111,1623.64825,421,0.117,1575.504
2025-05-21 17:16:47,53.9,5.29,1.94,2,420.8,0.1168888889,1623.765139,421,0.117,1575.621
2025-05-21 17:16:48,53.9,5.3,1.94,2,420.8,0.1168888889,1623.882028,422,0.117,1575.738
2025-05-21 17:16:49,53.8,5.3,1.94,2,420.8,0.1168888889,1623.998917,421,0.117,1575.855
2025-05-21 17:16:50,53.9,5.28,1.94,2,420.8,0.1168888889,1624.115806,420,0.117,1575.972
2025-05-21 17:16:51,53.8,5.3,1.94,2,420.7,0.1168611111,1624.232667,421,0.117,1576.089
2025-05-21 17:16:52,53.9,5.29,1.94,2,420.7,0.1168611111,1624.349528,421,0.117,1576.206
2025-05-21 17:16:53,53.9,5.3,1.94,2,420.7,0.1168611111,1624.466389,422,0.117,1576.323
2025-05-21 17:16:54,53.9,5.3,1.94,2,420.7,0.1168611111,1624.58325,422,0.117,1576.44
2025-05-21 17:16:55,53.9,5.28,1.94,2,420.8,0.1168888889,1624.700139,420,0.117,1576.557
2025-05-21 17:16:56,53.9,5.28,1.94,2,420.7,0.1168611111,1624.817,420,0.117,1576.673
2025-05-21 17:16:57,53.8,5.3,1.94,2,420.8,0.1168888889,1624.933889,421,0.117,1576.79
2025-05-21 17:16:58,53.9,5.28,1.94,2,420.8,0.1168888889,1625.050778,420,0.117,1576.907
2025-05-21 17:16:59,53.9,5.29,1.94,2,420.8,0.1168888889,1625.167667,421,0.117,1577.024
2025-05-21 17:17:00,53.8,5.29,1.94,2,420.7,0.1168611111,1625.284528,420,0.117,1577.141
2025-05-21 17:17:01,53.9,5.28,1.94,2,420.7,0.1168611111,1625.401389,420,0.117,1577.257
2025-05-21 17:17:02,53.9,5.29,1.94,2,420.7,0.1168611111,1625.51825,421,0.117,1577.374
2025-05-21 17:17:03,53.8,5.29,1.94,2,420.7,0.1168611111,1625.635111,420,0.117,1577.491
2025-05-21 17:17:04,53.9,5.29,1.94,2,420.8,0.1168888889,1625.752,421,0.117,1577.608
2025-05-21 17:17:05,53.9,5.29,1.94,2,420.7,0.1168611111,1625.868861,421,0.117,1577.725
2025-05-21 17:17:06,53.9,5.3,1.94,2,420.7,0.1168611111,1625.985722,422,0.117,1577.842
2025-05-21 17:17:07,53.8,5.28,1.94,2,420.8,0.1168888889,1626.102611,419,0.116,1577.959
2025-05-21 17:17:08,53.8,5.29,1.94,2,420.7,0.1168611111,1626.219472,420,0.117,1578.075
2025-05-21 17:17:09,53.8,5.29,1.94,2,420.7,0.1168611111,1626.336333,420,0.117,1578.192
2025-05-21 17:17:10,53.9,5.29,1.94,2,420.7,0.1168611111,1626.453194,421,0.117,1578.309
2025-05-21 17:17:11,53.9,5.31,1.94,2,420.7,0.1168611111,1626.570056,422,0.117,1578.426
2025-05-21 17:17:12,53.8,5.29,1.94,2,420.7,0.1168611111,1626.686917,420,0.117,1578.543
2025-05-21 17:17:13,53.8,5.29,1.95,2,420.7,0.1168611111,1626.803778,420,0.117,1578.659
2025-05-21 17:17:14,53.8,5.3,1.95,2,420.8,0.1168888889,1626.920667,421,0.117,1578.776
2025-05-21 17:17:15,53.9,5.28,1.95,2,420.8,0.1168888889,1627.037556,420,0.117,1578.893
2025-05-21 17:17:16,53.8,5.3,1.94,2,420.7,0.1168611111,1627.154417,421,0.117,1579.01
2025-05-21 17:17:17,53.9,5.29,1.94,2,420.6,0.1168333333,1627.27125,421,0.117,1579.127
2025-05-21 17:17:18,53.8,5.28,1.94,2,420.7,0.1168611111,1627.388111,419,0.116,1579.243
2025-05-21 17:17:19,53.8,5.29,1.94,2,420.8,0.1168888889,1627.505,420,0.117,1579.36
2025-05-21 17:17:20,53.9,5.29,1.94,2,420.8,0.1168888889,1627.621889,421,0.117,1579.477
2025-05-21 17:17:21,53.8,5.29,1.94,2,420.7,0.1168611111,1627.73875,420,0.117,1579.593
2025-05-21 17:17:22,53.8,5.3,1.94,2,420.7,0.1168611111,1627.855611,421,0.117,1579.71
2025-05-21 17:17:23,53.9,5.3,1.94,2,420.8,0.1168888889,1627.9725,422,0.117,1579.827
2025-05-21 17:17:24,53.9,5.29,1.94,2,420.7,0.1168611111,1628.089361,421,0.117,1579.944
2025-05-21 17:17:25,53.9,5.3,1.94,2,420.7,0.1168611111,1628.206222,422,0.117,1580.061
2025-05-21 17:17:26,53.8,5.28,1.94,2,420.7,0.1168611111,1628.323083,419,0.116,1580.178
2025-05-21 17:17:27,53.9,5.29,1.94,2,420.7,0.1168611111,1628.439944,421,0.117,1580.295
2025-05-21 17:17:28,53.9,5.27,1.94,2,420.7,0.1168611111,1628.556806,420,0.117,1580.411
2025-05-21 17:17:29,53.9,5.27,1.94,2,420.9,0.1169166667,1628.673722,420,0.117,1580.528
2025-05-21 17:17:30,53.9,5.28,1.94,2,420.7,0.1168611111,1628.790583,420,0.117,1580.645
2025-05-21 17:17:31,53.9,5.28,1.94,2,420.8,0.1168888889,1628.907472,420,0.117,1580.762
2025-05-21 17:17:32,53.9,5.28,1.94,2,420.7,0.1168611111,1629.024333,420,0.117,1580.878
2025-05-21 17:17:33,53.9,5.28,1.94,2,420.7,0.1168611111,1629.141194,420,0.117,1580.995
2025-05-21 17:17:34,53.9,5.28,1.93,2,420.8,0.1168888889,1629.258083,420,0.117,1581.112
2025-05-21 17:17:35,53.8,5.29,1.93,2,420.8,0.1168888889,1629.374972,420,0.117,1581.229
2025-05-21 17:17:36,53.9,5.27,1.93,2,420.7,0.1168611111,1629.491833,420,0.117,1581.345
2025-05-21 17:17:37,53.8,5.27,1.93,2,420.7,0.1168611111,1629.608694,419,0.116,1581.461
2025-05-21 17:17:38,53.9,5.27,1.93,2,420.7,0.1168611111,1629.725556,420,0.117,1581.578
2025-05-21 17:17:39,53.9,5.26,1.93,2,420.7,0.1168611111,1629.842417,419,0.116,1581.694
2025-05-21 17:17:40,53.8,5.27,1.94,2,420.8,0.1168888889,1629.959306,419,0.116,1581.811
2025-05-21 17:17:41,53.9,5.26,1.93,2,420.7,0.1168611111,1630.076167,419,0.116,1581.927
2025-05-21 17:17:42,53.9,5.26,1.93,2,420.8,0.1168888889,1630.193056,419,0.116,1582.044
2025-05-21 17:17:43,53.9,5.29,1.93,2,420.7,0.1168611111,1630.309917,421,0.117,1582.16
2025-05-21 17:17:44,53.8,5.27,1.93,2,420.8,0.1168888889,1630.426806,419,0.116,1582.277
2025-05-21 17:17:45,53.9,5.29,1.94,2,420.7,0.1168611111,1630.543667,421,0.117,1582.394
2025-05-21 17:17:46,53.8,5.27,1.93,2,420.7,0.1168611111,1630.660528,419,0.116,1582.51
2025-05-21 17:17:47,53.9,5.28,1.93,2,420.7,0.1168611111,1630.777389,420,0.117,1582.627
2025-05-21 17:17:48,53.9,5.27,1.93,2,420.8,0.1168888889,1630.894278,420,0.117,1582.743
2025-05-21 17:17:49,53.8,5.27,1.93,2,420.8,0.1168888889,1631.011167,419,0.116,1582.86
2025-05-21 17:17:50,53.8,5.3,1.93,2,420.7,0.1168611111,1631.128028,421,0.117,1582.976
2025-05-21 17:17:51,4.0,5.89,1.33,0,420.7,0.1168611111,1631.244889,57,0.016,1582.992
2025-05-21 17:17:52,1.7,5.77,1.15,1,420.7,0.1168611111,1631.36175,24,0.007,1582.999
2025-05-21 17:17:53,0.9,5.85,0.96,1,420.7,0.1168611111,1631.478611,13,0.004,1583.002
2025-05-21 17:17:54,14.8,5.61,0.96,1,420.7,0.1168611111,1631.595472,155,0.043,1583.045
2025-05-21 17:17:55,14.8,5.59,0.9,1,420.9,0.1169166667,1631.712389,154,0.043,1583.088
2025-05-21 17:17:56,32.7,5.19,1.01,1,420.7,0.1168611111,1631.82925,233,0.065,1583.153
2025-05-21 17:17:57,32.7,5.17,1.01,1,420.8,0.1168888889,1631.946139,233,0.065,1583.218
2025-05-21 17:17:58,32.7,5.17,0.98,1,420.7,0.1168611111,1632.063,233,0.065,1583.282
2025-05-21 17:17:59,32.7,5.18,0.92,1,420.8,0.1168888889,1632.179889,233,0.065,1583.347
2025-05-21 17:18:00,40.1,5.08,1.01,1,420.7,0.1168611111,1632.29675,281,0.078,1583.425
2025-05-21 17:18:01,40.1,5.1,0.98,1,420.7,0.1168611111,1632.413611,281,0.078,1583.503
2025-05-21 17:18:02,40.1,5.13,0.98,1,420.8,0.1168888889,1632.5305,283,0.079,1583.582
2025-05-21 17:18:03,40.0,5.13,0.96,1,420.7,0.1168611111,1632.647361,282,0.078,1583.66
2025-05-21 17:18:04,40.1,5.14,0.96,1,420.7,0.1168611111,1632.764222,283,0.079,1583.739
2025-05-21 17:18:05,40.1,5.13,0.94,1,420.8,0.1168888889,1632.881111,283,0.079,1583.817
2025-05-21 17:18:06,54.2,5.02,1.03,1,420.7,0.1168611111,1632.997972,407,0.113,1583.93
2025-05-21 17:18:07,54.1,5.0,1.01,1,420.7,0.1168611111,1633.114833,405,0.112,1584.043
2025-05-21 17:18:08,54.1,5.0,1.02,1,420.7,0.1168611111,1633.231694,405,0.112,1584.155
2025-05-21 17:18:09,54.2,5.03,1.06,1,420.7,0.1168611111,1633.348556,408,0.113,1584.268
2025-05-21 17:18:10,54.1,5.05,1.05,1,420.7,0.1168611111,1633.465417,408,0.113,1584.382
2025-05-21 17:18:11,54.2,5.05,1.08,1,420.8,0.1168888889,1633.582306,409,0.114,1584.495
2025-05-21 17:18:12,54.1,5.07,1.09,1,420.8,0.1168888889,1633.699194,409,0.114,1584.609
2025-05-21 17:18:13,52.2,5.19,1.02,1,420.7,0.1168611111,1633.816056,396,0.11,1584.719
2025-05-21 17:18:14,52.2,5.16,1.03,1,420.8,0.1168888889,1633.932944,394,0.109,1584.828
2025-05-21 17:18:15,64.8,4.79,1.16,1,420.7,0.1168611111,1634.049806,595,0.165,1584.994
2025-05-21 17:18:16,65.8,4.78,1.12,1,420.8,0.1168888889,1634.166694,624,0.173,1585.167
2025-05-21 17:18:17,65.8,4.78,1.12,1,420.8,0.1168888889,1634.283583,624,0.173,1585.34
2025-05-21 17:18:18,54.1,5.34,1.07,1,420.8,0.1168888889,1634.400472,427,0.119,1585.459
2025-05-21 17:18:19,40.5,5.69,0.95,1,420.7,0.1168611111,1634.517333,311,0.087,1585.545
2025-05-21 17:18:20,49.8,5.45,1.04,1,420.8,0.1168888889,1634.634222,384,0.107,1585.652
2025-05-21 17:18:21,49.8,5.44,1.07,1,420.8,0.1168888889,1634.751111,383,0.106,1585.758
2025-05-21 17:18:22,49.8,5.45,1.09,1,420.7,0.1168611111,1634.867972,384,0.107,1585.865
2025-05-21 17:18:23,49.8,5.46,1.1,1,420.7,0.1168611111,1634.984833,384,0.107,1585.972
2025-05-21 17:18:24,49.3,5.5,1.01,1,420.8,0.1168888889,1635.101722,382,0.106,1586.078
2025-05-21 17:18:25,49.5,5.48,1.07,1,420.8,0.1168888889,1635.218611,383,0.106,1586.184
2025-05-21 17:18:26,49.5,5.49,1.09,1,420.7,0.1168611111,1635.335472,384,0.107,1586.291
2025-05-21 17:18:27,49.5,5.48,1.09,1,420.8,0.1168888889,1635.452361,383,0.106,1586.397
2025-05-21 17:18:28,49.5,5.47,1.1,1,420.7,0.1168611111,1635.569222,382,0.106,1586.503
2025-05-21 17:18:29,46.7,5.58,1.02,1,420.7,0.1168611111,1635.686083,363,0.101,1586.604
2025-05-21 17:18:30,46.8,5.57,1.03,1,420.7,0.1168611111,1635.802944,363,0.101,1586.705
2025-05-21 17:18:31,46.7,5.57,1.03,1,420.7,0.1168611111,1635.919806,363,0.101,1586.806
2025-05-21 17:18:32,46.8,5.57,1.03,1,420.7,0.1168611111,1636.036667,363,0.101,1586.907
2025-05-21 17:18:33,46.8,5.58,1.02,1,420.8,0.1168888889,1636.153556,364,0.101,1587.008
2025-05-21 17:18:34,46.8,5.58,1.02,1,420.8,0.1168888889,1636.270444,364,0.101,1587.109
2025-05-21 17:18:35,46.8,5.59,1.02,1,420.8,0.1168888889,1636.387333,365,0.101,1587.21
2025-05-21 17:18:36,46.8,5.59,1.02,1,420.8,0.1168888889,1636.504222,365,0.101,1587.312
2025-05-21 17:18:37,46.7,5.59,1.02,1,420.8,0.1168888889,1636.621111,364,0.101,1587.413
2025-05-21 17:18:38,46.8,5.6,1.02,1,420.8,0.1168888889,1636.738,365,0.101,1587.514
2025-05-21 17:18:39,46.8,5.6,1.01,1,420.9,0.1169166667,1636.854917,365,0.101,1587.615
2025-05-21 17:18:40,46.7,5.6,1.01,1,420.9,0.1169166667,1636.971833,364,0.101,1587.717
2025-05-21 17:18:41,46.7,5.61,1.01,1,420.7,0.1168611111,1637.088694,365,0.101,1587.818
2025-05-21 17:18:42,46.8,5.6,1.01,1,420.7,0.1168611111,1637.205556,365,0.101,1587.919
2025-05-21 17:18:43,46.8,5.61,1.01,1,420.7,0.1168611111,1637.322417,366,0.102,1588.021
2025-05-21 17:18:44,46.8,5.62,1.01,1,420.8,0.1168888889,1637.439306,366,0.102,1588.123
2025-05-21 17:18:45,46.8,5.63,1.01,1,420.8,0.1168888889,1637.556194,367,0.102,1588.224
2025-05-21 17:18:46,46.8,5.62,1.01,1,420.8,0.1168888889,1637.673083,366,0.102,1588.326
2025-05-21 17:18:47,46.8,5.62,1.01,1,420.8,0.1168888889,1637.789972,366,0.102,1588.428
2025-05-21 17:18:48,46.8,5.63,1.01,1,420.7,0.1168611111,1637.906833,367,0.102,1588.53
2025-05-21 17:18:49,46.8,5.62,1.01,1,420.7,0.1168611111,1638.023694,366,0.102,1588.631
2025-05-21 17:18:50,46.8,5.63,1.0,1,420.8,0.1168888889,1638.140583,367,0.102,1588.733
2025-05-21 17:18:51,46.7,5.64,1.01,1,420.7,0.1168611111,1638.257444,366,0.102,1588.835
2025-05-21 17:18:52,46.7,5.63,1.0,1,420.8,0.1168888889,1638.374333,366,0.102,1588.937
2025-05-21 17:18:53,46.8,5.63,1.01,1,420.8,0.1168888889,1638.491222,367,0.102,1589.039
2025-05-21 17:18:54,46.8,5.63,1.0,1,420.8,0.1168888889,1638.608111,367,0.102,1589.14
2025-05-21 17:18:55,46.8,5.61,1.01,1,420.8,0.1168888889,1638.725,366,0.102,1589.242
2025-05-21 17:18:56,46.8,5.62,1.01,1,420.7,0.1168611111,1638.841861,366,0.102,1589.344
2025-05-21 17:18:57,46.8,5.63,1.01,1,420.7,0.1168611111,1638.958722,367,0.102,1589.445
2025-05-21 17:18:58,46.8,5.62,1.01,1,420.7,0.1168611111,1639.075583,366,0.102,1589.547
2025-05-21 17:18:59,46.8,5.64,1.01,1,420.7,0.1168611111,1639.192444,367,0.102,1589.649
2025-05-21 17:19:00,46.8,5.63,1.0,1,420.8,0.1168888889,1639.309333,367,0.102,1589.751
2025-05-21 17:19:01,46.8,5.63,1.01,1,420.7,0.1168611111,1639.426194,367,0.102,1589.853
2025-05-21 17:19:02,46.8,5.62,1.0,1,420.7,0.1168611111,1639.543056,366,0.102,1589.955
2025-05-21 17:19:03,46.8,5.63,1.0,1,420.7,0.1168611111,1639.659917,367,0.102,1590.056
2025-05-21 17:19:04,46.8,5.63,1.01,1,420.7,0.1168611111,1639.776778,367,0.102,1590.158
2025-05-21 17:19:05,46.7,5.62,1.01,1,420.7,0.1168611111,1639.893639,365,0.101,1590.26
2025-05-21 17:19:06,46.8,5.62,1.01,1,420.7,0.1168611111,1640.0105,366,0.102,1590.362
2025-05-21 17:19:07,46.8,5.63,1.01,1,420.8,0.1168888889,1640.127389,367,0.102,1590.463
2025-05-21 17:19:08,46.8,5.63,1.01,1,420.8,0.1168888889,1640.244278,367,0.102,1590.565
2025-05-21 17:19:09,46.7,5.62,1.01,1,420.8,0.1168888889,1640.361167,365,0.101,1590.667
2025-05-21 17:19:10,46.8,5.62,1.01,1,420.8,0.1168888889,1640.478056,366,0.102,1590.768
2025-05-21 17:19:11,46.8,5.62,1.01,1,420.9,0.1169166667,1640.594972,366,0.102,1590.87
2025-05-21 17:19:12,46.8,5.63,1.01,1,420.7,0.1168611111,1640.711833,367,0.102,1590.972
2025-05-21 17:19:13,46.8,5.63,1.01,1,420.8,0.1168888889,1640.828722,367,0.102,1591.074
2025-05-21 17:19:14,46.8,5.64,1.01,1,420.7,0.1168611111,1640.945583,367,0.102,1591.176
2025-05-21 17:19:15,46.8,5.63,1.01,1,420.8,0.1168888889,1641.062472,367,0.102,1591.278
2025-05-21 17:19:16,46.8,5.62,1.01,1,420.7,0.1168611111,1641.179333,366,0.102,1591.379
2025-05-21 17:19:17,46.7,5.63,1.02,1,420.8,0.1168888889,1641.296222,366,0.102,1591.481
2025-05-21 17:19:18,46.8,5.63,1.02,1,420.8,0.1168888889,1641.413111,367,0.102,1591.583
2025-05-21 17:19:19,46.8,5.63,1.02,1,420.7,0.1168611111,1641.529972,367,0.102,1591.685
2025-05-21 17:19:20,46.8,5.64,1.02,1,420.7,0.1168611111,1641.646833,367,0.102,1591.787
2025-05-21 17:19:21,46.8,5.63,1.02,1,420.7,0.1168611111,1641.763694,367,0.102,1591.889
2025-05-21 17:19:22,46.8,5.63,1.02,1,420.8,0.1168888889,1641.880583,367,0.102,1591.99
2025-05-21 17:19:23,46.8,5.64,1.02,1,420.7,0.1168611111,1641.997444,367,0.102,1592.092
2025-05-21 17:19:24,46.8,5.64,1.03,1,420.7,0.1168611111,1642.114306,367,0.102,1592.194
2025-05-21 17:19:25,46.8,5.63,1.02,1,420.8,0.1168888889,1642.231194,367,0.102,1592.296
